"Rank","Name","Symbol","marketcap","price (USD)","country"
"5520","Telus International","TIXT","1247266560","4.49","Canada"
"5521","Kier Group","KIE.L","1246429197","2.86833","United Kingdom"
"5522","Agility Public Warehousing Company","AGLTY.KW","1245248928","487.885","Kuwait"
"5523","Jinko Solar","JKS","1244823808","24.1","China"
"5524","MRC Global","MRC","1243934720","14.62","United States"
"5525","Mainstreet Equity","MEQ.TO","1243654547","133.456","Canada"
"5526","Regis Healthcare","REG.AX","1243282668","4.12709","Australia"
"5527","Guild Mortgage","GHLD","1242577408","19.96","United States"
"5528","Sinarmas Land","A26.SI","1242348621","0.291963","Singapore"
"5529","Engineers India","ENGINERSIN.NS","1242161782","2.21009","India"
"5530","Sudarshan Chemical","SUDARSCHEM.NS","1241281582","15.7931","India"
"5531","Noritsu Koki","7744.T","1240588203","11.8563","Japan"
"5532","Yulon Motor Company","2201.TW","1240141332","1.13274","Taiwan"
"5533","Comer Industries","COM.MI","1239298723","43.2951","Italy"
"5534","Precigen","PGEN","1238715264","3.51","United States"
"5535","Taikisha","1979.T","1238544654","19.5933","Japan"
"5536","Evotec","EVO","1237969536","3.48","Germany"
"5537","Isracard","ISCD.TA","1237912462","3.8043","Israel"
"5538","Sienna Senior Living","SIA.TO","1237076799","13.3951","Canada"
"5539","Dorchester Minerals","DMLP","1236987776","26.13","United States"
"5540","Everi Holdings","EVRI","1236833792","14.24","United States"
"5541","Qassim Cement Company","3040.SR","1235041480","11.2521","Saudi Arabia"
"5542","Sanofi India Limited","SANOFI.NS","1234294704","53.5821","India"
"5543","P10","PX","1233910400","11.23","United States"
"5544","Elementis","ELM.L","1233723814","2.14186","United Kingdom"
"5545","NTN Corporation","6472.T","1232745651","2.32846","Japan"
"5546","Neogen","NEOG","1232083200","5.67","United States"
"5547","atai Life Sciences","ATAI","1232017408","5.27","Germany"
"5548","Kissei Pharmaceutical","4547.T","1231650908","29.7243","Japan"
"5549","MillerKnoll","MLKN","1230990720","17.98","United States"
"5550","Bank Islam Malaysia","5258.KL","1230202427","0.538042","Malaysia"
"5551","ProAssurance","PRA","1229814400","23.92","United States"
"5552","Zeal Network","TIMA.F","1229554862","58.2729","Germany"
"5553","PVR INOX","PVRINOX.NS","1228316701","12.5083","India"
"5554","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"5555","Hokuriku Electric Power Company","9505.T","1228028791","5.87999","Japan"
"5556","Tourmaline Bio","TRML","1226548864","47.74","United States"
"5557","Rapport Therapeutics","RAPP","1226152704","26.59","United States"
"5558","Tata Teleservices","TTML.NS","1225841842","0.627052","India"
"5559","Bank First","BFC","1223057280","124.37","United States"
"5560","Nisshinbo Holdings","3105.T","1222615117","7.82728","Japan"
"5561","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","1221919525","674.525","Kuwait"
"5562","Verint Systems","VRNT","1221853824","20.26","United States"
"5563","Pets at Home","PETS.L","1221738568","2.72357","United Kingdom"
"5564","Graphite India","GRAPHITE.NS","1220367167","6.24626","India"
"5565","Zee Entertainment","ZEEL.NS","1220307544","1.27047","India"
"5566","Triumph Financial","TFIN","1219456640","51.38","United States"
"5567","Elco Ltd.","ELCO.TA","1219228912","45.258","Israel"
"5568","Gogo Inflight Internet","GOGO","1218540800","9.115","United States"
"5569","Elopak ASA","ELO.OL","1218483606","4.5324","Norway"
"5570","Aichi Steel","5482.T","1217674641","19.0249","Japan"
"5571","engcon AB","ENGCON-B.ST","1217226536","7.98271","Sweden"
"5572","RAK Properties","RAKPROP.AE","1217088269","0.41","United Arab Emirates"
"5573","Pilot Corporation","7846.T","1216466173","32.1852","Japan"
"5574","VIEL &amp; Cie","VIL.PA","1215417797","19.4828","France"
"5575","Suburban Propane Partners","SPH","1215184768","18.56","United States"
"5576","Isras Investment Company","ISRS.TA","1215082126","244.715","Israel"
"5577","Bradespar","BRAP3.SA","1214893749","2.90857","Brazil"
"5578","Prospect Capital","PSEC","1213876992","2.61","United States"
"5579","Safari Industries India","SAFARI.NS","1211318169","24.7255","India"
"5580","Grupa Pracuj","GPP.WA","1211123094","17.5784","Poland"
"5581","UCT (Ultra Clean Holdings)","UCTT","1209777024","26.68","United States"
"5582","Altri","ALTR.LS","1209763240","5.8975","Portugal"
"5583","Nishi-Nippon Railroad","9031.T","1209626879","16.0224","Japan"
"5584","Prosegur Cash","CASH.MC","1209559093","0.826117","Spain"
"5585","Abacus Storage King","ASK.AX","1209508360","0.920406","Australia"
"5586","Curevac","CVAC","1209177600","5.37","Germany"
"5587","Relaxo Footwear","RELAXO.NS","1208582912","4.85494","India"
"5588","Gorman-Rupp","GRC","1208548864","45.93","United States"
"5589","BlueNord ASA","BNOR.OL","1207941365","47.3294","Norway"
"5590","Nine Entertainment Co. Holdings","NEC.AX","1205033769","0.759908","Australia"
"5591","Protolabs","PRLB","1203287680","50.4","United States"
"5592","Sedlmayr Grund und Immobilien AG","SPB.F","1202913832","1638.19","Germany"
"5593","AdaptHealth","AHCO","1202797184","8.89","United States"
"5594","Collective Mining","CNL","1202381568","14.17","Canada"
"5595","Mercialys","MERY.PA","1202239009","12.8715","France"
"5596","Alexander's, Inc.","ALX","1201847552","235.32","United States"
"5597","Mezzan Holding Company","MEZZAN.KW","1201813174","3863.78","Kuwait"
"5598","Shinsegae","004170.KS","1199978375","132.465","South Korea"
"5599","LGI Homes","LGIH","1199175552","52.01","United States"
"5600","LENZ Therapeutics","LENZ","1198783616","42.03","United States"
"5601","Gamma Communications","GAMA.L","1198201617","13.0013","United Kingdom"
"5602","Yubico","YUBICO.ST","1197485880","13.8555","Sweden"
"5603","Hays plc","HAS.L","1197016629","0.75193","United Kingdom"
"5604","Red Cat Holdings","RCAT","1196623744","10.14","United States"
"5605","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","1196203194","162.181","France"
"5606","Trustpilot Group","TRST.L","1196079978","2.9407","Denmark"
"5607","Pulse Biosciences","PLSE","1195847296","17.77","United States"
"5608","CAMGSM Plc. (Cellcard)","CGSM.KH","1195753377","0.61","Cambodia"
"5609","The RealReal","REAL","1195010560","10.37","United States"
"5610","Banco di Desio e della Brianza","BDB.MI","1192288530","9.06857","Italy"
"5611","Deyaar Development","DEYAAR.AE","1189228833","0.271772","United Arab Emirates"
"5612","Innoviva","INVA","1188576384","18.86","United States"
"5613","Silex Systems Limited","SLX.AX","1188085110","4.29086","Australia"
"5614","Waypoint REIT","WPR.AX","1187846886","1.80151","Australia"
"5615","Intuitive Machines","LUNR","1187620864","10.08","United States"
"5616","Fiskars","FSKRS.HE","1187190322","14.7203","Finland"
"5617","Sensirion Holding","SENS.SW","1187184147","76.201","Switzerland"
"5618","Konoike Transport","9025.T","1187157043","22.3684","Japan"
"5619","Leggett &amp; Platt","LEG","1187028096","8.77","United States"
"5620","GasLog","GLOP-PA","1185787264","25.84","Greece"
"5621","Enliven Therapeutics","ELVN","1185303296","20.01","United States"
"5622","Healthcare Services Group","HCSG","1184672256","16.36","United States"
"5623","Maze Therapeutics","MAZE","1183973888","27","United States"
"5624","Biolife Solutions","BLFS","1183260032","24.7","United States"
"5625","Yalla Group","YALA","1183094272","7.51","United Arab Emirates"
"5626","CVS Group","CVSG.L","1182718709","16.4862","United Kingdom"
"5627","Knowledge Economic City Company","4310.SR","1182447488","3.48496","Saudi Arabia"
"5628","United Real Estate Company","URC.KW","1180298571","861.166","Kuwait"
"5629","Telia Lietuva","ZWS.F","1179406377","1.96583","Lithuania"
"5630","Okumura Corporation","1833.T","1179320078","32.9007","Japan"
"5631","Precinct Properties","PCT.NZ","1178186470","0.74196","New Zealand"
"5632","4imprint Group","FOUR.L","1176260463","41.8856","United Kingdom"
"5633","Momo","MOMO","1175079040","7.37","China"
"5634","Transcontinental","TCL-A.TO","1174902406","14.0193","Canada"
"5635","Guardian Capital Group","GCG.TO","1174887253","47.8982","Canada"
"5636","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","1174295438","157.969","France"
"5637","Orient Corporation","8585.T","1173534661","6.85431","Japan"
"5638","Fuso Chemical","4368.T","1172943465","33.1347","Japan"
"5639","MA Financial Group","MAF.AX","1171885081","6.01376","Australia"
"5640","Norbit ASA","NORBT.OL","1171256274","18.3502","Norway"
"5641","Vietcap Securities","VCI.VN","1170296657","1.62971","Vietnam"
"5642","Takara Standard","7981.T","1170292833","17.9817","Japan"
"5643","Anywhere Real Estate","HOUS","1169528704","10.44","United States"
"5644","Tejas Networks","TEJASNET.NS","1169513097","6.64402","India"
"5645","National Corporation for Tourism &amp; Hotels","NCTH.AE","1167685586","0.54","United Arab Emirates"
"5646","Eve Air Mobility","EVEX","1167421824","3.88","United States"
"5647","Sun Corp","6736.T","1166631602","52.6946","Japan"
"5648","Vesuvius India","VESUVIUS.NS","1166404480","5.74694","India"
"5649","Dicker Data","DDR.AX","1166349007","6.45267","Australia"
"5650","Chow Sang Sang Holdings","0116.HK","1165701937","1.73542","Hong Kong"
"5651","PNE AG","PNE3.DE","1165274254","15.2118","Germany"
"5652","Aditya Birla Fashion and Retail","ABFRL.NS","1164927311","0.958012","India"
"5653","Criteo","CRTO","1164283776","22.25","France"
"5654","Marcus &amp; Millichap","MMI","1163279744","29.83","United States"
"5655","Easterly Government Properties","DEA","1163082880","22.9","United States"
"5656","Bird Construction","BDT.TO","1162658381","20.9931","Canada"
"5657","Shochiku","9601.T","1162408757","84.2578","Japan"
"5658","ARCS Company Limited","9948.T","1160531632","21.4991","Japan"
"5659","Edelweiss Financial Services","EDELWEISS.NS","1159189925","1.23368","India"
"5660","CTS Corporation","CTS","1159021312","39.32","United States"
"5661","Birchcliff Energy","BIR.TO","1158017544","4.24024","Canada"
"5662","OVS S.p.A.","OVS.MI","1157818771","4.74374","Italy"
"5663","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","1157763239","2.0718","Mexico"
"5664","Jenoptik","JEN.F","1156014399","20.1966","Germany"
"5665","Kennedy Wilson","KW","1155600256","8.38","United States"
"5666","G-III Apparel Group","GIII","1154593152","27.35","United States"
"5667","Takuma Co., Ltd.","6013.T","1153853504","15.4071","Japan"
"5668","OPKO Health","OPK","1150985088","1.45","United States"
"5669","Jahez International Company for Information Systems Technology","6017.SR","1150348103","5.67406","Saudi Arabia"
"5670","Imdex Limited","IMD.AX","1150093384","2.24697","Australia"
"5671","Barrett Business Services","BBSI","1149094144","44.73","United States"
"5672","Pressance Corporation","3254.T","1148589909","16.5503","Japan"
"5673","Radware","RDWR","1148267776","26.9","Israel"
"5674","OSG Corporation","6136.T","1147119938","13.9627","Japan"
"5675","Dynavax Technologies","DVAX","1146875904","9.78","United States"
"5676","Harmonic","HLIT","1144989568","10.065","United States"
"5677","Shibaura Mechatronics","6590.T","1144537125","82.5192","Japan"
"5678","Bank of Sharjah","BOS.AE","1143572871","0.38","United Arab Emirates"
"5679","SIG (Semen Indonesia)","SMGR.JK","1143373523","0.16935","Indonesia"
"5680","Vitasoy","0345.HK","1142781692","1.0901","Hong Kong"
"5681","EZCorp","EZPW","1142411520","18.76","United States"
"5682","Nakanishi","7716.T","1141997808","13.7287","Japan"
"5683","Global Ship Lease","GSL","1140368384","31.88","United Kingdom"
"5684","Reliance Infrastructure","RELINFRA.NS","1139708401","2.78941","India"
"5685","Lenzing","LEN.F","1138752822","29.4875","Austria"
"5686","Westshore Terminals Investment","WTE.TO","1137195859","18.4102","Canada"
"5687","Newsmax","NMAX","1137000832","12.66","United States"
"5688","WH Smith","SMWH.L","1136114118","9.12101","United Kingdom"
"5689","Genuit Group","GEN.L","1136064107","4.57056","United Kingdom"
"5690","LuxExperience","LUXE","1134633728","8.32","Germany"
"5691","ThredUp","TDUP","1134311680","9.21","United States"
"5692","Aksa Energy","AKSEN.IS","1134185520","0.924855","Turkey"
"5693","Pacira Biosciences","PCRX","1134101888","25.24","United States"
"5694","Establishment Labs","ESTA","1133045504","39.11","Costa Rica"
"5695","Braskem","BAK","1132366720","2.61","Brazil"
"5696","Youdao","DAO","1132320768","9.47","China"
"5697","CTT - Correios De Portugal","CTT.LS","1131330815","8.53031","Portugal"
"5698","Preferred Bank","PFBC","1131056128","91.39","United States"
"5699","Top Glove","BVA.SI","1130425416","0.140138","Malaysia"
"5700","Trinity Capital","TRIN","1128542208","16.05","United States"
"5701","Tosei Corporation","8923.T","1128299938","23.2712","Japan"
"5702","Safehold","SAFE","1127286144","15.71","United States"
"5703","Danya Cebus","DNYA.TA","1125297038","34.3162","Israel"
"5704","Bilia AB","BILI-A.ST","1123496191","12.1388","Sweden"
"5705","Digital Garage","4819.T","1122753804","24.4749","Japan"
"5706","RLJ Lodging Trust","RLJ","1122453504","7.44","United States"
"5707","Autoneum Holding","AUTN.SW","1120869162","193.51","Switzerland"
"5708","Corticeira Amorim","COR.LS","1120524206","8.42499","Portugal"
"5709","Astra Microwave","ASTRAMICRO.NS","1120214121","11.7986","India"
"5710","Colgate-Palmolive (Pakistan)","COLG.PK","1119238724","4.61022","Pakistan"
"5711","B.Grimm Power","BGRIM.BK","1118632507","0.425995","Thailand"
"5712","Frontier Airlines","ULCC","1117961728","4.9","United States"
"5713","Air New Zealand","AIR.NZ","1117453097","0.340666","New Zealand"
"5714","M.Yochananof and Sons","YHNF.TA","1117441187","77.1295","Israel"
"5715","GigaCloud Technology","GCT","1117175424","29.66","China"
"5716","Daiseki","9793.T","1114413512","23.5721","Japan"
"5717","Toagosei","4045.T","1113785831","10.3818","Japan"
"5718","Superloop Limited","SLC.AX","1113467608","2.17491","Australia"
"5719","OC Oerlikon","OERL.SW","1113314918","3.42152","Switzerland"
"5720","Altius Minerals","ALS.TO","1112864664","24.028","Canada"
"5721","Nektar Therapeutics","NKTR","1112586496","58.5","United States"
"5722","Allegiant Air","ALGT","1111654016","60.58","United States"
"5723","Corbion","CRBN.AS","1111507964","19.1201","Netherlands"
"5724","Altice USA","ATUS","1110688000","2.37","United States"
"5725","MMTC","MMTC.NS","1110123802","0.739215","India"
"5726","Atos","ATO.PA","1109497648","57.2549","France"
"5727","Jefferson Capital","JCAP","1109349120","17.15","United States"
"5728","Chimera Investment Corporation","CIM","1109077888","13.68","United States"
"5729","Boubyan Petrochemical Company","BPCC.KW","1107796570","2075.97","Kuwait"
"5730","Bunka Shutter","5930.T","1107710842","15.7482","Japan"
"5731","Star Asia Investment Corporation","3468.T","1106848261","411.927","Japan"
"5732","PROS","PRO","1106450304","22.93","United States"
"5733","Craneware","CRW.L","1105844334","31.2299","United Kingdom"
"5734","Meshek Energy - Renewable Energies","MSKE.TA","1104486630","1.55422","Israel"
"5735","Neurones","NRO.PA","1104434115","45.4014","France"
"5736","HEG","HEG.NS","1104218640","5.71817","India"
"5737","Origin Bancorp","OBK","1104105984","35.36","United States"
"5738","Praxis Precision Medicines","PRAX","1103840128","52.44","United States"
"5739","Diversified Energy","DEC.L","1102373435","14.355","United States"
"5740","Phu Nhuan Jewelry (PNJ)","PNJ.VN","1102346310","3.21016","Vietnam"
"5741","Sano Bruno's Enterprises","SANO1.TA","1102192315","98.0591","Israel"
"5742","Semrush","SEMR","1101908608","7.41","United States"
"5743","Aimco","AIV","1101643648","7.74","United States"
"5744","Iress Limited","IRE.AX","1100057165","5.88929","Australia"
"5745","Aether Industries","AETHER.NS","1100037089","8.29036","India"
"5746","Watches of Switzerland Group","WOSG.L","1099571291","4.77697","United Kingdom"
"5747","Yanlord","Z25.SI","1099179692","0.56907","Singapore"
"5748","Kuros Biosciences","KURN.SW","1098852854","28.4751","Switzerland"
"5749","Saul Centers","BFS","1098400384","31.95","United States"
"5750","Aston Martin","AML.L","1098045492","1.085","United Kingdom"
"5751","Humansoft Holding Company","HUMANSOFT.KW","1097931581","8185.98","Kuwait"
"5752","Mader Group Limited","MAD.AX","1096947264","5.39142","Australia"
"5753","Lifenet Insurance Company","7157.T","1095676779","13.6417","Japan"
"5754","Nuvation Bio","NUVB","1095272832","3.2","United States"
"5755","Toyo Construction","1890.T","1094787684","11.6557","Japan"
"5756","Abu Dhabi National Insurance Company","ADNIC.AE","1094154186","1.92","United Arab Emirates"
"5757","Metro Bank Holdings","MTRO.L","1093718406","1.62449","United Kingdom"
"5758","Aussie Broadband Limited","ABB.AX","1092488269","3.73403","Australia"
"5759","Piedmont Office Realty Trust","PDM","1091901312","8.77","United States"
"5760","Astec Industries","ASTE","1091581312","47.72","United States"
"5761","Super Hi International","9658.HK","1091401549","1.85497","Singapore"
"5762","Zad Holding Company","ZHCD.QA","1091242237","3.7967","Qatar"
"5763","Bristow Group","VTOL","1091186176","37.87","United States"
"5764","Plejd AB","PLEJD.ST","1090559342","97.5567","Sweden"
"5765","Frequentis","FQT.VI","1090546205","82.1437","Austria"
"5766","O.Y. Nofar Energy","NOFR.TA","1090342784","30.6789","Israel"
"5767","Frey SA","FREY.PA","1090025727","34.168","France"
"5768","Al Moammar Information Systems","7200.SR","1087084008","36.2361","Saudi Arabia"
"5769","Ramkrishna Forgings","RKFORGE.NS","1086825766","6.01155","India"
"5770","Scandinavian Tobacco Group","STG.CO","1086124086","13.7949","Denmark"
"5771","Pakuwon Jati Tbk","PWON.JK","1085529519","0.0225402","Indonesia"
"5772","Peoples Bancorp","PEBO","1085107968","30.42","United States"
"5773","Altareit","AREIT.PA","1084323167","620.173","France"
"5774","Collegium Pharmaceutical","COLL","1083988224","34.41","United States"
"5775","Noevir Holdings","4928.T","1083791063","31.7304","Japan"
"5776","Wave Life Sciences","WVE","1082744064","6.8","Singapore"
"5777","Inwido AB","INWI.ST","1082690992","18.6759","Sweden"
"5778","Bank ABC (Arab Banking Corporation)","ABC.BH","1082279988","1.1","Bahrain"
"5779","Limbach Holdings","LMB","1081410048","93.01","United States"
"5780","ORIC Pharmaceuticals","ORIC","1080007552","11.12","United States"
"5781","Willis Lease Finance Corporation","WLFC","1079973120","141.24","United States"
"5782","Senior plc","SNR.L","1079379053","2.61098","United Kingdom"
"5783","Cybozu","4776.T","1079272510","23.1375","Japan"
"5784","Spadel","SPA.BR","1078139147","259.771","Belgium"
"5785","Time Technoplast","TIMETECHNO.NS","1077529587","2.37416","India"
"5786","FIGS","FIGS","1075970432","6.59","United States"
"5787","Raspberry Pi","RPI.L","1075866722","5.56509","United Kingdom"
"5788","Creades AB","CRED-A.ST","1075815113","7.92425","Sweden"
"5789","Retail Estates NV","RET.BR","1075600790","73.1336","Belgium"
"5790","Emirates Stallions Group (ESG)","ESG.AE","1075503057","4.3","United Arab Emirates"
"5791","Voltalia","VLTSA.PA","1075406303","8.21437","France"
"5792","Gentherm","THRM","1074908288","35.22","United States"
"5793","RPC","RES","1074404224","4.87","United States"
"5794","Aedas Homes","AEDAS.MC","1074254363","24.8654","Spain"
"5795","The Hub Power Company","HUBC.PK","1074133886","0.828069","Pakistan"
"5796","Navigator Holdings","NVGS","1073589184","16.02","United Kingdom"
"5797","Sakata Seed","1377.T","1070922357","24.7424","Japan"
"5798","eDreams ODIGEO","EDR.MC","1070446416","9.56003","Spain"
"5799","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1070187065","36.9953","Denmark"
"5800","Takasago International Corporation","4914.T","1070050683","54.9013","Japan"
"5801","United International Holding Company","4083.SR","1069885851","42.7954","Saudi Arabia"
"5802","Cannae Holdings","CNNE","1069819776","18.31","United States"
"5803","Magellan Financial Group","MFG.AX","1069008968","6.22339","Australia"
"5804","Yext","YEXT","1068463040","8.67","United States"
"5805","Stepan Company","SCL","1068174464","47.23","United States"
"5806","Trevi Therapeutics","TRVI","1067983104","8.77","United States"
"5807","Vetoquinol","VETO.PA","1067277195","90.4517","France"
"5808","Heiwa Real Estate","8803.T","1066343984","15.9689","Japan"
"5809","Varroc","VARROC.NS","1065199759","6.97182","India"
"5810","Ferretti","F3T1.F","1063820326","3.08916","Italy"
"5811","Carter's","CRI","1063819584","29.2","United States"
"5812","Cembre S.p.A.","CMB.MI","1062494494","63.1875","Italy"
"5813","AMTD IDEA Group","AMTD","1060860096","1.175","Hong Kong"
"5814","PennyMac Mortgage Investment Trust","PMT","1060732416","12.19","United States"
"5815","Safety Insurance","SAFT","1060316224","71.19","United States"
"5816","Udemy","UDMY","1058419520","7.04","United States"
"5817","Komeri Co.,Ltd.","8218.T","1057763641","22.3016","Japan"
"5818","Jamieson Wellness","JWEL.TO","1057631782","25.3984","Canada"
"5819","TOWA Corporation","6315.T","1057326818","14.0965","Japan"
"5820","OppFi","OPFI","1056404160","12.1","United States"
"5821","Einhell Germany","EIN.DE","1055180367","92.909","Germany"
"5822","GL Events SA","GLO.PA","1051971639","35.8647","France"
"5823","Lassonde Industries","LAS-A.TO","1051930883","154.205","Canada"
"5824","Fox Factory Holding","FOXF","1051701952","25.16","United States"
"5825","National Energy Services Reunited","NESR","1051595328","10.53","United States"
"5826","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","1050977872","1.05","United Arab Emirates"
"5827","Bank Dhofar","BKDB.OM","1050112246","0.345455","Oman"
"5828","EPIC Suisse","EPIC.SW","1048686060","101.518","Switzerland"
"5829","ATRenew","RERE","1048065600","4.72","China"
"5830","X-FAB","XFAB.PA","1046308770","8.00959","Belgium"
"5831","Newag","NWG.WA","1046081810","23.2463","Poland"
"5832","Laurentian Bank of Canada","LB.TO","1045956405","23.6047","Canada"
"5833","Arzan Financial Group for Financing and Investment","ARZAN.KW","1045842415","1152.59","Kuwait"
"5834","Happinet","7552.T","1044883651","47.6124","Japan"
"5835","Utz Brands","UTZ","1044767040","12.12","United States"
"5836","Bellevue Gold","BGL.AX","1042781001","0.704225","Australia"
"5837","Pick n Pay Stores","PIK.JO","1042326800","1.40563","South Africa"
"5838","Engro Fertilizers","EFERT.PK","1042128105","0.780445","Pakistan"
"5839","Mitani Sekisan","5273.T","1041749194","58.9805","Japan"
"5840","Taboola.com","TBLA","1041483264","3.51","United States"
"5841","Navigo Invest","NAVIGO-STAM.ST","1041228149","0.216841","Sweden"
"5842","IDP Education","IEL.AX","1041139767","3.74058","Australia"
"5843","Centerspace","CSR","1040439168","58.7","United States"
"5844","Savaria Corporation","SIS.TO","1039978069","14.5574","Canada"
"5845","The Keiyo Bank","8544.T","1039514569","8.57959","Japan"
"5846","Develia","DVL.WA","1039428970","2.24336","Poland"
"5847","Miahona Company","2084.SR","1039253497","6.45798","Saudi Arabia"
"5848","Bukalapak.com","BUKA.JK","1039210284","0.0100775","Indonesia"
"5849","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","1039112702","228.762","France"
"5850","Pacific Industrial","7250.T","1039076212","18.1021","Japan"
"5851","5N Plus","VNP.TO","1038501715","11.6589","Canada"
"5852","Hammond Power Solutions","HPS-A.TO","1038463970","87.2298","Canada"
"5853","Evolent Health","EVH","1037941632","8.95","United States"
"5854","Canfor","CFP.TO","1037751783","8.88943","Canada"
"5855","Japan Securities Finance","8511.T","1037340641","12.6788","Japan"
"5856","loanDepot","LDI","1035798272","3.13","United States"
"5857","Transport Corporation of India","TCI.NS","1035601664","13.5024","India"
"5858","TANLA","TANLA.NS","1035063856","7.8232","India"
"5859","Pursuit Attractions and Hospitality","PRSU","1034852928","36.6","United States"
"5860","Hypoport","HYQ.F","1034091630","154.458","Germany"
"5861","Camping World","CWH","1033702720","16.5","United States"
"5862","i3 Verticals","IIIV","1033131840","32.02","United States"
"5863","Maravai LifeSciences","MRVI","1032249472","2.82","United States"
"5864","PDF Solutions","PDFS","1031554048","26.12","United States"
"5865","Merida Industry","9914.TW","1030742298","3.38182","Taiwan"
"5866","Tokai Tokyo Financial Holdings","8616.T","1030667772","4.1059","Japan"
"5867","Aecon Group","ARE.TO","1030595927","16.2004","Canada"
"5868","Orchid Island Capital","ORC","1030217408","7.05","United States"
"5869","Sinclair Broadcast","SBGI","1030077248","14.79","United States"
"5870","Usiminas","USIM5.SA","1030041452","0.824063","Brazil"
"5871","Arena REIT","ARF.AX","1030015632","2.56142","Australia"
"5872","REX American Resources","REX","1029082240","31.13","United States"
"5873","Heidrick &amp; Struggles","HSII","1028935296","49.62","United States"
"5874","Integra LifeSciences","IART","1028422464","13.2","United States"
"5875","OceanFirst Financial","OCFC","1028345536","17.92","United States"
"5876","Lectra SA","LSS.PA","1027296217","27.0302","France"
"5877","MiMedx Group","MDXG","1026838400","6.94","United States"
"5878","Ahlibank","ABOB.OM","1026474953","0.379221","Oman"
"5879","Helia Group","HLI.AX","1026396833","3.76679","Australia"
"5880","Two Harbors Investment","TWO","1024882368","9.84","United States"
"5881","Saudi Automotive Services Company","4050.SR","1024690699","14.6384","Saudi Arabia"
"5882","NeoGenomics","NEO","1024386496","7.93","United States"
"5883","Community Trust Bancorp","CTBI","1023066944","56.49","United States"
"5884","Helix Energy Solutions","HLX","1023019584","6.96","United States"
"5885","Close Brothers Group","CBG.L","1022888209","6.79552","United Kingdom"
"5886","Union Coop","UNIONCOOP.AE","1021996668","0.58548","United Arab Emirates"
"5887","Volati AB","VOLO.ST","1021917868","11.5011","Sweden"
"5888","MBB SE","MBB.DE","1021773241","191.201","Germany"
"5889","EL.En. S.p.A. (Elen Group)","ELN.MI","1021620318","12.7662","Italy"
"5890","VA Tech Wabag","WABAG.NS","1020143529","16.3799","India"
"5891","United Arab Bank","UAB.AE","1019285404","0.33","United Arab Emirates"
"5892","Daktronics","DAKT","1018649728","20.99","United States"
"5893","MAAS Group Holdings","MGH.AX","1018400543","2.8038","Australia"
"5894","SFL Corp","SFL","1018098816","7.67","Bermuda"
"5895","Kelt Exploration","KEL.TO","1017261075","5.10837","Canada"
"5896","Cloetta","CLA-B.ST","1017180695","3.54811","Sweden"
"5897","Plazza AG","PLAN.SW","1016982281","491.296","Switzerland"
"5898","GungHo Online Entertainment","3765.T","1016133396","18.7006","Japan"
"5899","Emerald Holding","EEX","1013621184","5.12","United States"
"5900","Cracker Barrel","CBRL","1013181440","45.5","United States"
"5901","GO (Etihad Atheeb Telecommunication Company)","7040.SR","1012635613","29.7835","Saudi Arabia"
"5902","Yellow Hat","9882.T","1011740292","11.6022","Japan"
"5903","American Woodmark","AMWD","1011087744","69.4","United States"
"5904","Ottogi","007310.KS","1010253329","293.736","South Korea"
"5905","International General Insurance","IGIC","1009447616","23.42","Jordan"
"5906","Immunome","IMNM","1008851648","11.59","United States"
"5907","Wild Bunch","WBAH.F","1008585541","42.125","Germany"
"5908","Cronos Group","CRON","1007414848","2.63","Canada"
"5909","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","1007290883","0.533173","Sweden"
"5910","Ecovyst","ECVT","1006878144","8.8","United States"
"5911","Encore Capital Group","ECPG","1006074688","43.72","United States"
"5912","Cobram Estate Olives","CBO.AX","1005283164","2.1225","Australia"
"5913","Biglari","BH","1004473472","327.21","United States"
"5914","IFA Hotels and Resorts","IFAHR.KW","1004400426","3451.21","Kuwait"
"5915","World Acceptance Corporation","WRLD","1004366656","184.43","United States"
"5916","Southern Province Cement Company","3050.SR","1004159504","7.17257","Saudi Arabia"
"5917","AMAG Austria Metall","AM8.F","1002709089","27.9663","Austria"
"5918","Cargojet","CJT.TO","1002364001","66.4376","Canada"
"5919","KITZ Corporation","6498.T","1001666621","11.5286","Japan"
"5920","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","1000117037","25.743","Austria"
"5921","Cicor Technologies","CICN.SW","999986094","229.355","Switzerland"
"5922","MilDef Group","MILDEF.ST","999683236","21.227","Sweden"
"5923","Genomma Lab Internacional","LABB.MX","998948681","1.02583","Mexico"
"5924","Solaris Resources","SLSR","998435584","6.01","Canada"
"5925","NetDragon Websoft","0777.HK","996920038","1.88454","China"
"5926","Rosetti Marino","YRM.MI","996021516","262.111","Italy"
"5927","GVS S.p.A.","GVS.MI","995685415","5.31243","Italy"
"5928","Kinepolis Group","KIN.BR","995326398","37.2104","Belgium"
