"Rank","Name","Symbol","marketcap","price (USD)","country"
"6004","Sto SE &amp; Co. KGaA","STO3.DE","943583656","146.838","Germany"
"6005","The Rank Group","RNK.L","942950502","2.013","United Kingdom"
"6006","TreeHouse Foods","THS","942329984","18.66","United States"
"6007","Happinet","7552.T","942274446","42.9368","Japan"
"6008","Bawan Company","1302.SR","941847512","15.6975","Saudi Arabia"
"6009","GO (Etihad Atheeb Telecommunication Company)","7040.SR","941471583","27.6904","Saudi Arabia"
"6010","Renewi","RWI.L","940999648","11.6734","United Kingdom"
"6011","Pacific Century Regional Developments","P15.SI","940934962","0.355533","Singapore"
"6012","Krosaki Harima","5352.T","940349680","27.9225","Japan"
"6013","Veridis Environment","VRDS.TA","940121115","6.47622","Israel"
"6014","Admie Holding","ADMIE.AT","939078101","4.05152","Greece"
"6015","Australian United Investment Company","AUI.AX","938959604","7.56701","Australia"
"6016","B.Grimm Power","BGRIM.BK","938840168","0.360137","Thailand"
"6017","Upstream Bio","UPB","938562624","17.41","United States"
"6018","Atlanticus","ATLC","937018560","61.95","United States"
"6019","First Mid-Illinois Bancshares","FMBH","936738496","39.035","United States"
"6020","TANLA","TANLA.NS","936728167","6.971","India"
"6021","IPH Limited","IPH.AX","935326474","3.5899","Australia"
"6022","Old Second Bancorp","OSBC","935071104","17.76","United States"
"6023","Brim hf.","BRIM.IC","934812727","0.485516","Iceland"
"6024","Arjo AB","ARJO-B.ST","934317063","3.43032","Sweden"
"6025","Hektaş","HEKTS.IS","932957927","0.110671","Turkey"
"6026","Séché Environnement","SCHP.PA","932248986","118.267","France"
"6027","Rashtriya Chemicals and Fertilizers","RCF.NS","932000305","1.68832","India"
"6028","Fujita Kanko","9722.T","931417303","77.7211","Japan"
"6029","BKS Bank","BKS.VI","931317688","20.3747","Austria"
"6030","The Pennant Group","PNTG","930927424","26.935","United States"
"6031","Moonpig Group","MOON.L","930195505","2.83713","United Kingdom"
"6032","Winnebago Industries","WGO","930068800","33.1806","United States"
"6033","Agthia Group","AGTHIA.AE","927856732","1.12","United Arab Emirates"
"6034","Almunajem Foods Company","4162.SR","927455920","15.4576","Saudi Arabia"
"6035","CBL Properties","CBL","927377344","29.98","United States"
"6036","The Real Brokerage","REAX","927198976","4.43","Canada"
"6037","Develop Global Limited","DVP.AX","926732854","2.82204","Australia"
"6038","Alfa Financial Software","ALFA.L","926438526","3.0136","United Kingdom"
"6039","Sionna Therapeutics","SION","925934080","21","United States"
"6040","Africa Oil","AOI.TO","925295342","1.36992","Canada"
"6041","Oculis Holding AG","OCS","925230784","18.1298","Switzerland"
"6042","Voltamp Transformers","VOLTAMP.NS","925079241","91.4372","India"
"6043","Grenke","GLJ.F","924942419","20.9368","Germany"
"6044","World Acceptance Corporation","WRLD","924912960","169.84","United States"
"6045","Rhön-Klinikum","RHK.DE","924911393","13.8173","Germany"
"6046","Anavex Life Sciences","AVXL","924798080","10.8269","United States"
"6047","Amprius Technologies","AMPX","924311616","7.39","United States"
"6048","Red Cat Holdings","RCAT","924172736","9.3897","United States"
"6049","Engro Corporation","ENGRO.PK","923709997","1.72133","Pakistan"
"6050","HighPeak Energy","HPK","922655616","7.315","United States"
"6051","Bergman &amp; Beving","BERG-B.ST","921873669","34.4395","Sweden"
"6052","Morguard","MRC.TO","921733364","86.1119","Canada"
"6053","Emirates Driving Company","DRIVE.AE","921161984","0.85","United Arab Emirates"
"6054","M.P. Evans Group PLC","MPE.L","920766569","17.6472","United Kingdom"
"6055","IRadimed","IRMD","920673536","72.38","United States"
"6056","KinderCare Learning Companies","KLC","919266752","7.79","United States"
"6057","Carter's","CRI","918820032","25.22","United States"
"6058","Manitou Group","MTU.PA","918601697","24.0047","France"
"6059","ITOCHU-SHOKUHIN","2692.T","917947779","72.354","Japan"
"6060","Adecoagro","AGRO","917937600","9.18","Luxembourg"
"6061","Jumia","JMIA","917860160","7.495","Germany"
"6062","indie Semiconductor","INDI","917310208","4.62","United States"
"6063","Franklin BSP Realty Trust","FBRT","916541312","11.14","United States"
"6064","Trevi Therapeutics","TRVI","915763008","7.52","United States"
"6065","Docebo","DCBO","915695616","31.88","Canada"
"6066","Voyageurs du Monde","ALVDM.PA","915332002","204.918","France"
"6067","Pierre et Vacances","VAC.PA","915072929","1.98126","France"
"6068","Strides Pharma","STAR.NS","914159135","9.91789","India"
"6069","Valneva SE","VALN","912392320","10.73","France"
"6070","Southside Bancshares","SBSI","912329408","30.33","United States"
"6071","TOWA Corporation","6315.T","912146876","12.1609","Japan"
"6072","Totech Corporation","9960.T","911494657","22.1478","Japan"
"6073","Campus Activewear","CAMPUS.NS","910673263","2.9812","India"
"6074","WELL Health Technologies","WELL.TO","910609271","3.59738","Canada"
"6075","Global Medical REIT","GMRE","910499904","6.695","United States"
"6076","Ategrity Specialty Insurance Company","ASIC","910270016","19.34","United States"
"6077","InMode","INMD","909580416","14.39","Israel"
"6078","Orchid Island Capital","ORC","906112384","7.15","United States"
"6079","REX American Resources","REX","903483840","54.86","United States"
"6080","Chesnara plc","CSN.L","903355226","3.91633","United Kingdom"
"6081","Formosa Taffeta","1434.TW","903011051","0.536717","Taiwan"
"6082","Volex plc","VLX.L","902878089","4.93443","United Kingdom"
"6083","UroGen Pharma","URGN","901687296","19.49","United States"
"6084","Baladna","BLDN.QA","901571912","0.450549","Qatar"
"6085","Oil-Dri Corporation Of America","ODC","901566720","61.59","United States"
"6086","SLR Investment","SLRC","900423616","16.505","United States"
"6087","Solaris Resources","SLSR","900340096","5.47","Canada"
"6088","Jupiter Fund Management","JUP.L","899728131","1.77558","United Kingdom"
"6089","FDC India","FDC.NS","899617979","5.52557","India"
"6090","SpartanNash","SPTN","899101824","26.555","United States"
"6091","CorMedix","CRMD","898773952","12.04","United States"
"6092","Enghouse Systems","ENGH.TO","898681923","16.2936","Canada"
"6093","Africa Israel Residences","AFRE.TA","898532470","70.9427","Israel"
"6094","Borosil","BORORENEW.NS","897601455","6.73658","India"
"6095","Royal holdings","8179.T","896528185","18.2074","Japan"
"6096","JOST Werke SE","JST.DE","895046849","60.0703","Germany"
"6097","Serica Energy","SQZ.L","894266767","2.2899","United Kingdom"
"6098","Equasens","EQS.PA","894106708","58.7822","France"
"6099","ESAB India","ESABINDIA.NS","893959514","58.0459","India"
"6100","Dave & Buster's","PLAY","893789632","25.85","United States"
"6101","Shibaura Mechatronics","6590.T","893700530","68.1418","Japan"
"6102","Immunome","IMNM","893081728","10.26","United States"
"6103","Tian An China Investments Company","0028.HK","892794931","0.608972","Hong Kong"
"6104","Varroc","VARROC.NS","891927252","5.83776","India"
"6105","Tadano","6395.T","891482129","7.06555","Japan"
"6106","Geron","GERN","890033728","1.395","United States"
"6107","Mastek","MASTEK.NS","889698827","28.6856","India"
"6108","Mission Produce","AVO","889083136","12.59","United States"
"6109","Singapore Post","S08.SI","887874528","0.394602","Singapore"
"6110","Amalgamated Financial","AMAL","887616256","29.48","United States"
"6111","East Pipes Integrated Company for Industry","1321.SR","887359395","28.1701","Saudi Arabia"
"6112","ATOM Corporation","7412.T","886947764","4.59261","Japan"
"6113","Yatsen Holding","YSG","886226496","9.61","China"
"6114","Akebia Therapeutics","AKBA","885584256","3.34","United States"
"6115","XPLR Infrastructure","XIFR","885162560","9.42","United States"
"6116","Iovance Biotherapeutics","IOVA","884733056","2.445","United States"
"6117","Aeon Hokkaido Corporation","7512.T","882994713","6.33862","Japan"
"6118","South Indian Bank","SOUTHBANK.NS","882968212","0.337458","India"
"6119","Yanlord","Z25.SI","882932740","0.457113","Singapore"
"6120","SD BioSensor","137310.KS","881633602","7.37035","South Korea"
"6121","SMA Solar Technology","S92.F","880908694","25.3864","Germany"
"6122","Synergie SE","SDG.PA","880891757","38.5246","France"
"6123","Daktronics","DAKT","880110336","17.92","United States"
"6124","AmRest","EAT.MC","878078380","4.05152","Spain"
"6125","Helix Energy Solutions","HLX","877506368","5.97","United States"
"6126","Univest","UVSP","876830272","30.44","United States"
"6127","PHC Holdings Corporation","6523.T","876625018","6.92968","Japan"
"6128","EverQuote","EVER","876492160","24.005","United States"
"6129","Deluxe","DLX","876159104","19.52","United States"
"6130","Salvatore Ferragamo","SFER.MI","875721246","5.28571","Italy"
"6131","Mitsuuroko Group Holdings","8131.T","875715173","15.517","Japan"
"6132","Kirloskar Ferrous Industries","KIRLFER.NS","875514305","5.26084","India"
"6133","Bapcor Limited","BAP.AX","875418776","2.57921","Australia"
"6134","Logistea AB","LOGI-A.ST","874514717","1.69315","Sweden"
"6135","Aktia Bank","AKTIA.HE","874483963","11.9438","Finland"
"6136","Northeast Bank","NBN","874233024","102.545","United States"
"6137","AMERISAFE","AMSF","874141888","46.03","United States"
"6138","Biglari","BH","874073472","284.04","United States"
"6139","The RealReal","REAL","874072640","7.585","United States"
"6140","atai Life Sciences","ATAI","874033280","4.12","Germany"
"6141","Arvind","ARVIND.NS","873639329","3.33512","India"
"6142","Rupert Resources","RUP.TO","873427226","3.7282","Canada"
"6143","Miramar Hotel and Investment","0071.HK","873240070","1.26381","Hong Kong"
"6144","QuinStreet","QNST","873072640","15.33","United States"
"6145","MPC Container Ships","MPCC.OL","872633206","1.96672","Norway"
"6146","Mullen Group","MTL.TO","872143691","9.99273","Canada"
"6147","Dan Hotels","DANH.TA","872051882","7.54377","Israel"
"6148","Sipef","SIP.BR","870954670","83.6066","Belgium"
"6149","Latham Group","SWIM","870568704","7.47","United States"
"6150","Noritake","5331.T","870277029","30.674","Japan"
"6151","Mani, Inc.","7730.T","869969258","8.83194","Japan"
"6152","discoverIE Group plc","DSCV.L","867844983","9.0347","United Kingdom"
"6153","WA1 Resources","WA1.AX","867741145","12.6926","Australia"
"6154","HSBC Oman","HBMO.OM","867668167","0.433766","Oman"
"6155","Standard Motor Products (SMP)","SMP","867634624","39.46","United States"
"6156","Better Collective A/S","BETCO-DKK.CO","866728899","14.303","Denmark"
"6157","NorthWest Healthcare Properties REIT","NWH-UN.TO","865202668","3.4593","Canada"
"6158","Grendene","GRND3.SA","864711525","0.95849","Brazil"
"6159","Thermador Groupe","THEP.PA","864452225","94.2623","France"
"6160","Ibotta","IBTA","863334336","34.11","United States"
"6161","Mineralys Therapeutics","MLYS","863246848","13.245","United States"
"6162","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","862906257","136.417","France"
"6163","Tiptree","TIPT","861004544","22.96","United States"
"6164","Aussie Broadband Limited","ABB.AX","859878787","2.99924","Australia"
"6165","Kuwait Cement Company","KCEM.KW","859117341","1204.98","Kuwait"
"6166","ORIC Pharmaceuticals","ORIC","859001472","10.08","United States"
"6167","PM Capital Global Opportunities Fund","PGF.AX","858994887","1.77854","Australia"
"6168","Nürnberger Versicherung","NBG6.F","858142679","73.7705","Germany"
"6169","Mishra Dhatu Nigam","MIDHANI.NS","857884755","4.57929","India"
"6170","Stratasys","SSYS","857736448","10.1","Israel"
"6171","Renta 4 Banco","R4.MC","857702098","21.0773","Spain"
"6172","E7 Group PJSC","E7.AE","857373339","0.41","United Arab Emirates"
"6173","Thermon Group","THR","856714176","25.91","United States"
"6174","Empiric Student Property Plc","ESP.L","855947999","1.27128","United Kingdom"
"6175","Avon Protection","AVON.L","854958712","28.8464","United Kingdom"
"6176","Lumi Rental Company","4262.SR","853832414","15.5242","Saudi Arabia"
"6177","Scanfil","SCANFL.HE","853482594","13.0679","Finland"
"6178","KITZ Corporation","6498.T","853218993","9.81025","Japan"
"6179","Harvia Oyj","HARVIA.HE","852448627","45.6089","Finland"
"6180","Preformed Line Products","PLPC","852442240","173.09","United States"
"6181","YIT","YIT.HE","852363943","3.69555","Finland"
"6182","Zignago Vetro","ZV.MI","851659419","9.62529","Italy"
"6183","Capital A (Air Asia)","5099.KL","851400006","0.196195","Malaysia"
"6184","Praj Industries","PRAJIND.NS","851087253","4.63018","India"
"6185","Gulf Insurance Group","GINS.KW","849802397","2986.25","Kuwait"
"6186","Faro Technologies","FARO","849750464","43.99","United States"
"6187","Ethos Watches","ETHOSLTD.NS","849350735","31.7423","India"
"6188","Ituran","ITRN","849134464","42.6838","Israel"
"6189","Riskified","RSKD","848989824","5.175","Israel"
"6190","Amerant Bancorp","AMTB","848910912","20.235","United States"
"6191","Dexco","DXCO3.SA","848882705","1.04748","Brazil"
"6192","Sumitomo Osaka Cement","5232.T","848702660","26.4415","Japan"
"6193","The Musashino Bank","8336.T","848415203","25.6466","Japan"
"6194","Astra Agro Lestari","AALI.JK","847802701","0.440488","Indonesia"
"6195","Radius Recycling (Schnitzer Steel)","RDUS","847731008","30","United States"
"6196","NPK International","NPKI","846860992","10.03","United States"
"6197","Waha Capital Company","WAHA.AE","846188778","0.45","United Arab Emirates"
"6198","Troax Group AB","TROAX.ST","845749412","14.1323","Sweden"
"6199","Nuvation Bio","NUVB","843702912","2.465","United States"
"6200","McMillan Shakespeare","MMS.AX","840988598","12.0757","Australia"
"6201","Uxin Limited","UXIN","840757184","4.078","China"
"6202","Sparebanken Sør","SOR.OL","840479500","20.1631","Norway"
"6203","Bellevue Gold","BGL.AX","839419890","0.56769","Australia"
"6204","APG|SGA","APGN.SW","838421488","279.75","Switzerland"
"6205","Forward Air","FWRD","838309504","27.225","United States"
"6206","Pacific Industrial","7250.T","837991555","14.6474","Japan"
"6207","Service Stream Limited","SSM.AX","836782387","1.34539","Australia"
"6208","Sheela Foam","SFL.NS","836267216","7.69257","India"
"6209","Amotiv Limited","AOV.AX","836019958","6.15599","Australia"
"6210","Mahindra Lifespaces","MAHLIFE.NS","834839649","3.91433","India"
"6211","Agrana","AGR.VI","834162313","13.3489","Austria"
"6212","Kvutzat Acro","ACRO.TA","833694275","13.2216","Israel"
"6213","Cardinal Energy","CJ.TO","833148716","5.18895","Canada"
"6214","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","833111300","2.77704","Saudi Arabia"
"6215","Kanamoto","9678.T","832859234","23.9142","Japan"
"6216","Paysafe","PSFE","832447616","14.03","United States"
"6217","Synsam","SYNSAM.ST","831765691","5.75565","Sweden"
"6218","Nittetsu Mining","1515.T","831701503","52.8558","Japan"
"6219","Electra Real Estate","ELCRE.TA","830756589","12.8963","Israel"
"6220","SAKURA Internet","3778.T","830227485","20.7551","Japan"
"6221","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","829587599","6.95059","Saudi Arabia"
"6222","TOCALO Co.,Ltd.","3433.T","829263209","13.9477","Japan"
"6223","I.D.I. Insurance Company","IDIN.TA","829135240","56.216","Israel"
"6224","Viña Concha y Toro","CONCHATORO.SN","828607944","1.12124","Chile"
"6225","Al Meera Consumer Goods Company","MERS.QA","828527449","4.02198","Qatar"
"6226","Itoki Corporation","7972.T","828093345","16.7603","Japan"
"6227","Stoke Therapeutics","STOK","827143040","15.15","United States"
"6228","Cancom","COK.F","826630846","26.2295","Germany"
"6229","Electra Consumer Products","ECP.TA","826123288","35.5749","Israel"
"6230","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","825510397","103.162","France"
"6231","Nagarro","NA9.DE","824822059","62.178","Germany"
"6232","Unitil Corporation","UTL","823244864","50.53","United States"
"6233","Sprout Social","SPT","822824640","13.99","United States"
"6234","Kosmos Energy","KOS","822596928","1.72","United States"
"6235","LEM Holding","LEHN.SW","822389221","722.376","Switzerland"
"6236","Hansen Technologies","HSN.AX","822222064","4.02961","Australia"
"6237","Al Majed for Oud Company","4165.SR","822184326","32.8874","Saudi Arabia"
"6238","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","821497428","0.0177761","Argentina"
"6239","Bénéteau","BEN.PA","821110284","10.1991","France"
"6240","Burelle","BUR.PA","821014959","467.213","France"
"6241","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","820236466","0.769388","Brazil"
"6242","Shoals Technologies","SHLS","817568320","4.885","United States"
"6243","Predictive Discovery Limited","PDI.AX","817521063","0.311737","Australia"
"6244","Collective Mining","CNL","816863104","9.6194","Canada"
"6245","TOMONY Holdings","8600.T","816660731","4.23933","Japan"
"6246","Prima Meat Packers","2281.T","816472785","16.244","Japan"
"6247","Endava","DAVA","816011648","13.725","United Kingdom"
"6248","Victrex","VCT.L","815986269","9.35995","United Kingdom"
"6249","ENCE Energía y Celulosa","ENC.MC","815835755","3.36534","Spain"
"6250","Alpha &amp; Omega Semiconductor","AOSL","815044416","27.16","United States"
"6251","Nurix Therapeutics","NRIX","814950592","10.66","United States"
"6252","Deutsche Pfandbriefbank","PBB.DE","814880851","6.05972","Germany"
"6253","Eagle Point Credit Company","ECC","814840768","6.78","United States"
"6254","Autobacs Seven","9832.T","814277313","10.3741","Japan"
"6255","Sana Biotechnology","SANA","813723840","3.205","United States"
"6256","Embecta","EMBC","812942848","13.9","United States"
"6257","Pharming Group","PHAR","812921856","11.33","Netherlands"
"6258","Sky Harbour Group","SKYH","811934144","10.7","United States"
"6259","Earth Corporation","4985.T","811898849","37.1621","Japan"
"6260","Cable One","CABO","811306368","144.13","United States"
"6261","Placoplatre","MLPLC.PA","810310471","620.609","France"
"6262","NEUCA","NEU.WA","809718386","180.522","Poland"
"6263","Heritage Financial","HFWA","809444288","23.84","United States"
"6264","ANGI Homeservices","ANGI","808358272","18.23","United States"
"6265","Piaggio","PIA.MI","808220654","2.29274","Italy"
"6266","Vital Healthcare Property Trust","VHP.NZ","808112809","1.19033","New Zealand"
"6267","Y.D. More Investments","MRIN.TA","807657615","11.2787","Israel"
"6268","Saudi Ceramic Company","2040.SR","807598766","8.10191","Saudi Arabia"
"6269","Steel Partners","SPLP","807076416","42.25","United States"
"6270","Amanat Holdings","AMANAT.AE","806570371","0.324012","United Arab Emirates"
"6271","Harworth Group","HWG.L","806016340","2.48419","United Kingdom"
"6272","Target Hospitality","TH","805713792","8.075","United States"
"6273","TXO Energy Partners","TXO","805334656","14.7001","United States"
"6274","Pinewood Technologies Group","PINE.L","804986307","7.03174","United Kingdom"
"6275","Riverstone Holdings","AP4.SI","804916623","0.543066","Singapore"
"6276","Nissin Corporation","9066.T","804822728","54.758","Japan"
"6277","Cantaloupe","CTLP","803593088","10.965","United States"
"6278","Data#3 Limited","DTL.AX","803148323","5.18468","Australia"
"6279","HBT Financial","HBT","803132672","25.5","United States"
"6280","Niagen Bioscience","NAGE","803112704","10.07","United States"
"6281","Basilea Pharmaceutica","BSLN.SW","802155087","65.3993","Switzerland"
"6282","Funai Soken Holdings Incorporated","9757.T","801578274","17.2902","Japan"
"6283","Capitol Federal Savings Bank","CFFN","800570624","6.145","United States"
"6284","CEWE","CWC.F","800431089","115.808","Germany"
"6285","Taysha Gene Therapies","TSHA","798974144","3.055","United States"
"6286","2G Energy AG","2GB.DE","797216700","44.4379","Germany"
"6287","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","796837220","1.00293","Turkey"
"6288","Zojirushi","7965.T","796318559","12.5414","Japan"
"6289","Fiverr","FVRR","795903936","21.55","Israel"
"6290","Atos","ATO.PA","795800981","40.6674","France"
"6291","Citycon","CTY1S.HE","795322330","4.33255","Finland"
"6292","Liquidity Services","LQDT","795291456","25.46","United States"
"6293","Transcat","TRNS","795173824","85.3275","United States"
"6294","NeoGenomics","NEO","795096768","6.155","United States"
"6295","Salhia Real Estate Company","SRE.KW","794812537","1319.58","Kuwait"
"6296","IDP Education","IEL.AX","794608970","2.85486","Australia"
"6297","uniQure","QURE","793649728","14.465","Netherlands"
"6298","HealthStream","HSTM","793346688","26.765","United States"
"6299","LendingTree","TREE","791469824","58.11","United States"
"6300","Puravankara","PURVA.NS","791278851","3.30311","India"
"6301","Thurgauer Kantonalbank","TKBP.SW","790759555","197.69","Switzerland"
"6302","CrossAmerica Partners","CAPL","790567296","20.74","United States"
"6303","Ibstock plc","IBST.L","789686201","2.00092","United Kingdom"
"6304","Tinexta","TNXT.MI","789403454","17.2014","Italy"
"6305","Redox Limited","RDX.AX","789144617","1.5029","Australia"
"6306","Union Tool","6278.T","787496101","45.5864","Japan"
"6307","United Fire Group","UFCS","787447872","30.89","United States"
"6308","Great Lakes Dredge &amp; Dock Corp.","GLDD","786705536","11.57","United States"
"6309","Tandem Diabetes Care","TNDM","786509056","11.64","United States"
"6310","Momentum Group AB","MMGR-B.ST","785723178","15.8936","Sweden"
"6311","Shui On Land","0272.HK","785720181","0.0980979","China"
"6312","Zuken Inc.","6947.T","785440657","36.5507","Japan"
"6313","Huya","HUYA","784967168","3.512","China"
"6314","Ferroglobe","GSM","784762304","4.205","United Kingdom"
"6315","Groupe CRIT","CEN.PA","784674648","73.7705","France"
"6316","Asseco Business Solutions","ABS.WA","784647237","23.7761","Poland"
"6317","GOLDCREST Co.,Ltd.","8871.T","784629544","23.6085","Japan"
"6318","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","784233324","6.83332","Saudi Arabia"
"6319","Kestra Medical Technologies","KMTS","784094656","15.27","United States"
"6320","Musti Group","MUSTI.HE","783872850","23.4778","Finland"
"6321","IFA Hotels and Resorts","IFAHR.KW","783316952","2691.55","Kuwait"
"6322","Hangzhou Electronic Soul Network Technology","603258.SS","782013158","3.20476","China"
"6323","Ascopiave","ASC.MI","781878583","3.57143","Italy"
"6324","Hankyu Hanshin REIT","8977.T","781192636","1123.69","Japan"
"6325","Nanosonics Limited","NAN.AX","781141803","2.57265","Australia"
"6326","Cars.com","CARS","780972288","12.71","United States"
"6327","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"6328","Jastrzebska Spólka Weglowa","JSW.WA","780614175","6.6485","Poland"
"6329","Morgan Advanced Materials","MGAM.L","779763621","2.79641","United Kingdom"
"6330","Immatics","IMTX","779743232","6.415","Germany"
"6331","Green Dot","GDOT","778821376","14.06","United States"
"6332","Kohnan Shoji","7516.T","778560107","27.3451","Japan"
"6333","Aoyama Trading","8219.T","778202135","16.0334","Japan"
"6334","Eurowag","WPS.L","778037256","1.11856","United Kingdom"
"6335","Tango Therapeutics","TNGX","777707392","6.99","United States"
"6336","Phathom Pharmaceuticals","PHAT","777542912","10.96","United States"
"6337","NetDragon Websoft","0777.HK","776999097","1.46255","China"
"6338","TV TOKYO Holdings","9413.T","776930144","29.1794","Japan"
"6339","Solid Power","SLDP","776801920","4.285","United States"
"6340","everplay group plc","EVPL.L","776346251","5.19914","United Kingdom"
"6341","Iino Kaiun Kaisha","9119.T","776308981","7.33731","Japan"
"6342","Canadian Solar","CSIQ","776214528","11.5901","Canada"
"6343","Mind Medicine (MindMed)","MNMD","776096576","10.2","United States"
"6344","Grieg Seafood","GSF.OL","776048198","6.91394","Norway"
"6345","PDF Solutions","PDFS","776035456","19.65","United States"
"6346","Oppenheimer Holdings","OPY","775536512","73.7167","United States"
"6347","Sabre","SABR","775219968","1.965","United States"
"6348","First Milling Company","2283.SR","775065369","13.9651","Saudi Arabia"
"6349","Metropolitan Bank Holding","MCB","774935296","74.36","United States"
"6350","Westlake Chemical Partners","WLKP","774741760","21.9856","United States"
"6351","Latitude Group Holdings","LFS.AX","774459462","0.744887","Australia"
"6352","Allied Group Limited","0373.HK","774421453","0.220402","Hong Kong"
"6353","Blend Labs","BLND","773926528","2.9844","United States"
"6354","Sustained Infrastructure Holding Company (sisco)","2190.SR","773860009","9.51442","Saudi Arabia"
"6355","FD Technologies","FDP.L","773466399","33.2582","United Kingdom"
"6356","VTEX","VTEX","773342784","4.25","United Kingdom"
"6357","Mochida Pharmaceutical","4534.T","773108161","21.8081","Japan"
"6358","Patrizia Immobilien","P1Z.VI","772910639","8.87588","Germany"
"6359","Arclands Corporation","9842.T","772846639","12.4055","Japan"
"6360","BJ's Restaurants","BJRI","772134592","34.9","United States"
"6361","Associated Capital Group","AC","771182016","36.56","United States"
"6362","MOIL","MOIL.NS","771026817","3.78911","India"
"6363","Verbio","VBK.F","770878226","11.8852","Germany"
"6364","GH Research","GHRS","770094976","12.415","Ireland"
"6365","Festi hf.","FESTI.IC","769608400","2.4643","Iceland"
"6366","Energy Recovery","ERII","769514880","14.465","United States"
"6367","Warteck Invest","WARN.SW","769312087","2486.67","Switzerland"
"6368","Ethan Allen","ETD","769257472","30.25","United States"
"6369","NerdWallet","NRDS","769120960","10.12","United States"
"6370","Hogy Medical","3593.T","768983248","35.6675","Japan"
"6371","Redwood Trust","RWT","768876800","5.95","United States"
"6372","Energiekontor","EKT.DE","768081261","55.0351","Germany"
"6373","EyePoint Pharmaceuticals","EYPT","766472704","11.12","United States"
"6374","Compass Minerals","CMP","766029888","18.375","United States"
"6375","Daikokutenbussan","2791.T","765865576","55.3015","Japan"
"6376","Trican Well Service","TCW.TO","765627881","4.28779","Canada"
"6377","Prashkovsky Investments and Construction","PRSK.TA","765217528","36.3437","Israel"
"6378","Credit Corp Group","CCP.AX","764777726","11.2357","Australia"
"6379","Revenio","REG1V.HE","764758357","28.7471","Finland"
"6380","Allient","ALNT","764648640","45.12","United States"
"6381","Central Pacific Financial","CPF","764383040","28.33","United States"
"6382","Cathay Real Estate Development","2501.TW","763888882","0.658775","Taiwan"
"6383","DoubleUGames","192080.KS","762999234","38.4856","South Korea"
"6384","Mercantile Bank","MBWM","762790528","46.945","United States"
"6385","Société de la Tour Eiffel","EIFF.PA","762404821","5.726","France"
"6386","Marimaca Copper","MARI.TO","762344207","7.15843","Canada"
"6387","Mannai Corporation","MCCS.QA","761991011","1.67033","Qatar"
"6388","Nitta Corporation","5186.T","761141984","27.4809","Japan"
"6389","Compañía de Acero del Pacífico","CAP.SN","759881071","5.08459","Chile"
"6390","Allied Bank (Pakistan)","ABL.PK","759781918","0.663522","Pakistan"
"6391","Hovnanian Enterprises","HOV","759536768","149.844","United States"
"6392","Banco de Brasília","BSLI3.SA","759459021","1.51653","Brazil"
"6393","Equity Bancshares","EQBK","758630528","39.475","United States"
"6394","Boyaa Interactive","0434.HK","758544580","1.12876","China"
"6395","Archicom","ARH.WA","758183124","12.9613","Poland"
"6396","Elior Group","ELIOR.PA","757161092","2.98829","France"
"6397","Carriage Services","CSV","756628416","48.1975","United States"
"6398","Olvi plc","OLVAS.HE","756446601","36.534","Finland"
"6399","Cobram Estate Olives","CBO.AX","756107408","1.80479","Australia"
"6400","Vetropack","VETN.SW","755455831","38.1081","Switzerland"
"6401","Noor Financial Investment Company","NOOR.KW","755330732","1483.3","Kuwait"
"6402","Bajaj Electricals","BAJAJELEC.NS","754087537","6.53303","India"
"6403","Kri-Kri Milk Industry","KRI.AT","753053926","22.8337","Greece"
"6404","SunOpta","STKL","752844800","6.37","Canada"
"6405","Clairvest Group","CVG.TO","751512672","53.0523","Canada"
"6406","Hippo","HIPO","750843008","30","United States"
"6407","SIMPAR","SIMH3.SA","750117553","0.87877","Brazil"
"6408","Symphony Limited","SYMPHONY.NS","749709424","10.9173","India"
"6409","International Financial Advisors Holding","IFA.KW","749695683","1440.73","Kuwait"
"6410","Finnair","FIA1S.HE","749621458","3.66042","Finland"
"6411","Canaccord Genuity Group","CF.TO","749325695","7.49273","Canada"
"6412","Aeva Technologies","AEVA","748595136","13.29","United States"
"6413","Surya Roshni","SURYAROSNI.NS","748241950","3.43804","India"
"6414","Mühlbauer Holding","MUB.DE","747811472","52.6932","Germany"
"6415","Matthews International Corporation","MATW","747756992","24.285","United States"
"6416","Chow Sang Sang Holdings","0116.HK","747078802","1.1122","Hong Kong"
"6417","Beazer Homes USA","BZH","746412352","25.11","United States"
"6418","Armada Hoffler Properties","AHH","746380800","7.2","United States"
"6419","MilDef Group","MILDEF.ST","745859420","15.8306","Sweden"
"6420","CSB Bank","CSBBANK.NS","745693145","4.40376","India"
"6421","Collins Foods Limited","CKF.AX","745112423","6.3135","Australia"
"6422","Arendals Fossekompani","AFK.OL","744018728","13.5433","Norway"
